time;flow
5,0515;85,3227
5,0516;85,8301
5,0518;86,3355
5,0519;86,8385
5,052;87,339
5,0522;87,8368
5,0523;88,3317
5,0525;88,8236
5,0526;89,3121
5,0527;89,7972
5,0529;90,2786
5,053;90,7562
5,0532;91,2297
5,0533;91,699
5,0534;92,1638
5,0536;92,624
5,0537;93,0793
5,0539;93,5296
5,054;93,9747
5,0541;94,4144
5,0543;94,8485
5,0544;95,2768
5,0546;95,6991
5,0547;96,1153
5,0548;96,525
5,055;96,9282
5,0551;97,3246
5,0553;97,714
5,0554;98,0963
5,0555;98,4713
5,0557;98,8387
5,0558;99,1983
5,056;99,55
5,0561;99,8937
5,0562;100,2289
5,0564;100,5557
5,0565;100,8738
5,0567;101,183
5,0568;101,4831
5,0569;101,7739
5,0571;102,0552
5,0572;102,3268
5,0574;102,5886
5,0575;102,8403
5,0576;103,0818
5,0578;103,3128
5,0579;103,5332
5,0581;103,743
5,0582;103,9423
5,0583;104,1313
5,0585;104,31
5,0586;104,4787
5,0588;104,6374
5,0589;104,7863
5,059;104,9255
5,0592;105,0551
5,0593;105,1753
5,0595;105,2862
5,0596;105,3879
5,0597;105,4805
5,0599;105,5643
5,06;105,6392
5,0602;105,7055
5,0603;105,7633
5,0604;105,8127
5,0606;105,8538
5,0607;105,8867
5,0609;105,9117
5,061;105,9287
5,0611;105,9381
5,0613;105,9398
5,0614;105,934
5,0616;105,9208
5,0617;105,9004
5,0618;105,8729
5,062;105,8385
5,0621;105,7972
5,0623;105,7492
5,0624;105,6946
5,0625;105,6336
5,0627;105,5662
5,0628;105,4926
5,063;105,413
5,0631;105,3275
5,0632;105,2361
5,0634;105,1391
5,0635;105,0365
5,0637;104,9285
5,0638;104,8152
5,0639;104,6968
5,0641;104,5733
5,0642;104,445
5,0644;104,3118
5,0645;104,1741
5,0646;104,0318
5,0648;103,8852
5,0649;103,7343
5,0651;103,5793
5,0652;103,4203
5,0653;103,2574
5,0655;103,0908
5,0656;102,9207
5,0658;102,747
5,0659;102,57
5,066;102,3898
5,0662;102,2065
5,0663;102,0203
5,0665;101,8313
5,0666;101,6395
5,0667;101,4451
5,0669;101,2482
5,067;101,0487
5,0672;100,847
5,0673;100,6429
5,0674;100,4366
5,0676;100,2281
5,0677;100,0177
5,0679;99,8053
5,068;99,591
5,0681;99,3749
5,0683;99,1571
5,0684;98,9377
5,0686;98,7167
5,0687;98,4943
5,0688;98,2705
5,069;98,0455
5,0691;97,8192
5,0693;97,5919
5,0694;97,3635
5,0695;97,1341
5,0697;96,9039
5,0698;96,673
5,07;96,4413
5,0701;96,209
5,0702;95,9762
5,0704;95,743
5,0705;95,5094
5,0707;95,2755
5,0708;95,0414
5,0709;94,8073
5,0711;94,5731
5,0712;94,339
5,0714;94,105
5,0715;93,8713
5,0716;93,6379
5,0718;93,4049
5,0719;93,1724
5,0721;92,9405
5,0722;92,7092
5,0723;92,4786
5,0725;92,2489
5,0726;92,0201
5,0728;91,7923
5,0729;91,5656
5,073;91,34
5,0732;91,1157
5,0733;90,8927
5,0735;90,6711
5,0736;90,451
5,0737;90,2326
5,0739;90,0157
5,074;89,8007
5,0742;89,5874
5,0743;89,3761
5,0744;89,1668
5,0746;88,9596
5,0747;88,7546
5,0749;88,5518
5,075;88,3514
5,0751;88,1533
5,0753;87,9573
5,0754;87,7633
5,0756;87,5711
5,0757;87,3806
5,0758;87,1915
5,076;87,0038
5,0761;86,8172
5,0763;86,6316
5,0764;86,4468
5,0765;86,2627
5,0767;86,079
5,0768;85,8957
5,077;85,7125
5,0771;85,5293
5,0772;85,3459
5,0774;85,1622
5,0775;84,9779
5,0777;84,793
5,0778;84,6072
5,0779;84,4204
5,0781;84,2325
5,0782;84,0432
5,0784;83,8523
5,0785;83,6598
5,0786;83,4655
5,0788;83,2691
5,0789;83,0706
5,0791;82,8697
5,0792;82,6663
5,0793;82,4602
5,0795;82,2513
5,0796;82,0394
5,0798;81,8243
5,0799;81,6059
5,08;81,384
5,0802;81,1583
5,0803;80,9289
5,0805;80,6954
5,0806;80,4578
5,0807;80,2158
5,0809;79,9693
5,081;79,7182
5,0812;79,4622
5,0813;79,2012
5,0814;78,935
5,0816;78,6635
5,0817;78,3865
5,0819;78,1038
5,082;77,8153
5,0821;77,5208
5,0823;77,2201
5,0824;76,9131
5,0826;76,5995
5,0827;76,2793
5,0828;75,9523
5,083;75,6183
5,0831;75,2771
5,0833;74,9286
5,0834;74,5725
5,0835;74,2088
5,0837;73,8376
5,0838;73,4591
5,084;73,0739
5,0841;72,6824
5,0842;72,2851
5,0844;71,8824
5,0845;71,4748
5,0847;71,0626
5,0848;70,6465
5,0849;70,2267
5,0851;69,8038
5,0852;69,3782
5,0854;68,9504
5,0855;68,5208
5,0856;68,0898
5,0858;67,6579
5,0859;67,2256
5,0861;66,7933
5,0862;66,3614
5,0863;65,9305
5,0865;65,5008
5,0866;65,073
5,0868;64,6474
5,0869;64,2245
5,087;63,8048
5,0872;63,3886
5,0873;62,9765
5,0875;62,5688
5,0876;62,1661
5,0877;61,7688
5,0879;61,3773
5,088;60,9921
5,0882;60,6137
5,0883;60,2424
5,0884;59,8787
5,0886;59,5231
5,0887;59,1761
5,0889;58,838
5,089;58,5093
5,0891;58,1906
5,0893;57,8821
5,0894;57,5844
5,0896;57,2979
5,0897;57,0231
5,0898;56,7604
5,09;56,5103
5,0901;56,2732
5,0903;56,0495
5,0904;55,8398
5,0905;55,6444
5,0907;55,4639
5,0908;55,2986
5,091;55,1489
5,0911;55,0155
5,0912;54,8986
5,0914;54,7989
5,0915;54,7166
5,0917;54,6522
5,0918;54,6063
5,0919;54,5792
5,0921;54,5714
5,0922;54,583
5,0924;54,6137
5,0925;54,663
5,0926;54,7302
5,0928;54,8149
5,0929;54,9166
5,0931;55,0347
5,0932;55,1687
5,0933;55,3182
5,0935;55,4826
5,0936;55,6613
5,0938;55,854
5,0939;56,06
5,094;56,2788
5,0942;56,5099
5,0943;56,7528
5,0945;57,0071
5,0946;57,2721
5,0947;57,5473
5,0949;57,8323
5,095;58,1265
5,0952;58,4294
5,0953;58,7405
5,0954;59,0592
5,0956;59,3851
5,0957;59,7177
5,0959;60,0563
5,096;60,4006
5,0961;60,75
5,0963;61,1039
5,0964;61,4619
5,0966;61,8234
5,0967;62,1879
5,0968;62,555
5,097;62,924
5,0971;63,2945
5,0973;63,666
5,0974;64,0379
5,0975;64,4097
5,0977;64,7809
5,0978;65,151
5,098;65,5195
5,0981;65,8858
5,0982;66,2495
5,0984;66,61
5,0985;66,9668
5,0987;67,3194
5,0988;67,6673
5,0989;68,0099
5,0991;68,3468
5,0992;68,6773
5,0994;69,0011
5,0995;69,3176
5,0996;69,6263
5,0998;69,9266
5,0999;70,218
5,1001;70,5001
5,1002;70,7723
5,1003;71,0341
5,1005;71,2849
5,1006;71,5243
5,1008;71,7519
5,1009;71,9678
5,101;72,1722
5,1012;72,3653
5,1013;72,5474
5,1015;72,7186
5,1016;72,8791
5,1017;73,0292
5,1019;73,169
5,102;73,2989
5,1022;73,4189
5,1023;73,5293
5,1024;73,6303
5,1026;73,7221
5,1027;73,8049
5,1029;73,8789
5,103;73,9444
5,1031;74,0015
5,1033;74,0505
5,1034;74,0915
5,1036;74,1248
5,1037;74,1506
5,1038;74,1691
5,104;74,1804
5,1041;74,1849
5,1043;74,1826
5,1044;74,1739
5,1045;74,159
5,1047;74,1379
5,1048;74,111
5,105;74,0785
5,1051;74,0405
5,1052;73,9973
5,1054;73,9491
5,1055;73,8961
5,1057;73,8384
5,1058;73,7764
5,1059;73,7102
5,1061;73,64
5,1062;73,5661
5,1064;73,4886
5,1065;73,4078
5,1066;73,3238
5,1068;73,2369
5,1069;73,1472
5,1071;73,0551
5,1072;72,9606
5,1073;72,8641
5,1075;72,7656
5,1076;72,6655
5,1078;72,5639
5,1079;72,4611
5,108;72,3572
5,1082;72,2525
5,1083;72,1471
5,1085;72,0413
5,1086;71,9353
5,1087;71,8292
5,1089;71,7234
5,109;71,618
5,1092;71,5132
5,1093;71,4092
5,1094;71,3061
5,1096;71,2039
5,1097;71,1025
5,1099;71,0022
5,11;70,9028
5,1101;70,8044
5,1103;70,707
5,1104;70,6107
5,1106;70,5155
5,1107;70,4214
5,1108;70,3284
5,111;70,2366
5,1111;70,146
5,1113;70,0567
5,1114;69,9685
5,1115;69,8817
5,1117;69,7962
5,1118;69,7119
5,112;69,6291
5,1121;69,5476
5,1122;69,4676
5,1124;69,389
5,1125;69,3119
5,1127;69,2362
5,1128;69,1621
5,1129;69,0896
5,1131;69,0186
5,1132;68,9492
5,1134;68,8815
5,1135;68,8155
5,1136;68,7511
5,1138;68,6884
5,1139;68,6275
5,1141;68,5684
5,1142;68,5111
5,1143;68,4556
5,1145;68,4019
5,1146;68,3502
5,1148;68,3003
5,1149;68,2524
5,115;68,2065
5,1152;68,1626
5,1153;68,1206
5,1155;68,0808
5,1156;68,043
5,1157;68,0073
5,1159;67,9737
5,116;67,9423
5,1162;67,9131
5,1163;67,8861
5,1164;67,8614
5,1166;67,8389
5,1167;67,8187
5,1169;67,8009
5,117;67,7854
5,1171;67,7723
5,1173;67,7615
5,1174;67,7533
5,1176;67,7474
5,1177;67,7441
5,1178;67,7433
5,118;67,7448
5,1181;67,7485
5,1183;67,7542
5,1184;67,7617
5,1185;67,7707
5,1187;67,7811
5,1188;67,7928
5,119;67,8054
5,1191;67,8188
5,1192;67,8328
5,1194;67,8473
5,1195;67,8619
5,1197;67,8766
5,1198;67,8911
5,1199;67,9052
5,1201;67,9187
5,1202;67,9315
5,1204;67,9434
5,1205;67,954
5,1206;67,9634
5,1208;67,9712
5,1209;67,9772
5,1211;67,9813
5,1212;67,9833
5,1213;67,983
5,1215;67,9801
5,1216;67,9745
5,1218;67,966
5,1219;67,9544
5,122;67,9395
5,1222;67,9211
5,1223;67,899
5,1225;67,8731
5,1226;67,843
5,1227;67,8086
5,1229;67,7698
5,123;67,7263
5,1232;67,678
5,1233;67,6246
5,1234;67,5659
5,1236;67,5018
5,1237;67,432
5,1239;67,3564
5,124;67,2747
5,1241;67,1868
5,1243;67,0925
5,1244;66,9915
5,1246;66,8838
5,1247;66,769
5,1248;66,647
5,125;66,5176
5,1251;66,3806
5,1253;66,2358
5,1254;66,083
5,1255;65,922
5,1257;65,7527
5,1258;65,5747
5,126;65,388
5,1261;65,1923
5,1262;64,9875
5,1264;64,7733
5,1265;64,5499
5,1267;64,3176
5,1268;64,0768
5,1269;63,8276
5,1271;63,5705
5,1272;63,3057
5,1274;63,0335
5,1275;62,7543
5,1276;62,4684
5,1278;62,176
5,1279;61,8775
5,1281;61,5732
5,1282;61,2634
5,1283;60,9485
5,1285;60,6286
5,1286;60,3042
5,1288;59,9755
5,1289;59,6428
5,129;59,3065
5,1292;58,9669
5,1293;58,6243
5,1295;58,2789
5,1296;57,9311
5,1297;57,5813
5,1299;57,2296
5,13;56,8765
5,1302;56,5222
5,1303;56,167
5,1304;55,8113
5,1306;55,4553
5,1307;55,0994
5,1309;54,7439
5,131;54,3891
5,1311;54,0352
5,1313;53,6827
5,1314;53,3318
5,1316;52,9828
5,1317;52,636
5,1318;52,2918
5,132;51,9504
5,1321;51,6122
5,1323;51,2775
5,1324;50,9465
5,1325;50,6196
5,1327;50,2972
5,1328;49,9794
5,133;49,6666
5,1331;49,3592
5,1332;49,0574
5,1334;48,7615
5,1335;48,4719
5,1337;48,1889
5,1338;47,9127
5,1339;47,6437
5,1341;47,3822
5,1342;47,1285
5,1344;46,8829
5,1345;46,6457
5,1346;46,4172
5,1348;46,1978
5,1349;45,9877
5,1351;45,787
5,1352;45,5956
5,1353;45,4134
5,1355;45,2401
5,1356;45,0758
5,1358;44,9203
5,1359;44,7734
5,136;44,635
5,1362;44,505
5,1363;44,3833
5,1365;44,2698
5,1366;44,1642
5,1367;44,0665
5,1369;43,9766
5,137;43,8943
5,1372;43,8195
5,1373;43,7521
5,1374;43,692
5,1376;43,639
5,1377;43,5929
5,1379;43,5538
5,138;43,5213
5,1381;43,4955
5,1383;43,4762
5,1384;43,4632
5,1386;43,4565
5,1387;43,4559
5,1388;43,4612
5,139;43,4724
5,1391;43,4894
5,1393;43,5119
5,1394;43,5399
5,1395;43,5732
5,1397;43,6118
5,1398;43,6554
5,14;43,704
5,1401;43,7575
5,1402;43,8156
5,1404;43,8783
5,1405;43,9455
5,1407;44,017
5,1408;44,0927
5,1409;44,1725
5,1411;44,2562
5,1412;44,3437
5,1414;44,435
5,1415;44,5297
5,1416;44,628
5,1418;44,7295
5,1419;44,8342
5,1421;44,942
5,1422;45,0527
5,1423;45,1662
5,1425;45,2824
5,1426;45,4011
5,1428;45,5222
5,1429;45,6456
5,143;45,7712
5,1432;45,8989
5,1433;46,0284
5,1435;46,1597
5,1436;46,2928
5,1437;46,4277
5,1439;46,5646
5,144;46,7036
5,1442;46,8447
5,1443;46,9881
5,1444;47,1338
5,1446;47,2819
5,1447;47,4327
5,1449;47,5861
5,145;47,7422
5,1451;47,9012
5,1453;48,0632
5,1454;48,2282
5,1456;48,3963
5,1457;48,5678
5,1458;48,7426
5,146;48,9208
5,1461;49,1027
5,1463;49,2881
5,1464;49,4774
5,1465;49,6705
5,1467;49,8675
5,1468;50,0687
5,147;50,274
5,1471;50,4835
5,1472;50,6974
5,1474;50,9158
5,1475;51,1388
5,1477;51,3664
5,1478;51,5988
5,1479;51,836
5,1481;52,0782
5,1482;52,3255
5,1484;52,5779
5,1485;52,8356
5,1486;53,0987
5,1488;53,3673
5,1489;53,6414
5,1491;53,9212
5,1492;54,2067
5,1493;54,4982
5,1495;54,7956
5,1496;55,099
5,1498;55,4087
5,1499;55,7246
5,15;56,0469
5,1502;56,3756
5,1503;56,711
5,1505;57,053
5,1506;57,4018
5,1507;57,7574
5,1509;58,12
5,151;58,4898
5,1512;58,8666
5,1513;59,2508
5,1514;59,6423
5,1516;60,0413
5,1517;60,4479
5,1519;60,8622
5,152;61,2842
5,1521;61,714
5,1523;62,1511
5,1524;62,5953
5,1526;63,0461
5,1527;63,5033
5,1528;63,9664
5,153;64,4351
5,1531;64,9091
5,1533;65,388
5,1534;65,8713
5,1535;66,3589
5,1537;66,8503
5,1538;67,3451
5,154;67,8431
5,1541;68,3438
5,1542;68,8469
5,1544;69,352
5,1545;69,8588
5,1547;70,3669
5,1548;70,876
5,1549;71,3857
5,1551;71,8956
5,1552;72,4055
5,1554;72,9149
5,1555;73,4234
5,1556;73,9308
5,1558;74,4367
5,1559;74,9407
5,1561;75,4424
5,1562;75,9415
5,1563;76,4377
5,1565;76,9305
5,1566;77,4197
5,1568;77,9049
5,1569;78,3856
5,157;78,8617
5,1572;79,3326
5,1573;79,7981
5,1575;80,2577
5,1576;80,7112
5,1577;81,1582
5,1579;81,5983
5,158;82,0311
5,1582;82,4564
5,1583;82,8737
5,1584;83,2827
5,1586;83,683
5,1587;84,0743
5,1589;84,4562
5,159;84,8284
5,1591;85,1905
5,1593;85,5422
5,1594;85,883
5,1596;86,2127
5,1597;86,5309
5,1598;86,8371
5,16;87,1312
5,1601;87,4127
5,1603;87,6812
5,1604;87,9364
5,1605;88,178
5,1607;88,4057
5,1608;88,6199
5,161;88,821
5,1611;89,0092
5,1612;89,185
5,1614;89,3487
5,1615;89,5006
5,1617;89,6412
5,1618;89,7709
5,1619;89,8898
5,1621;89,9985
5,1622;90,0973
5,1624;90,1865
5,1625;90,2666
5,1626;90,3378
5,1628;90,4005
5,1629;90,4552
5,1631;90,5021
5,1632;90,5416
5,1633;90,5741
5,1635;90,5999
5,1636;90,6195
5,1638;90,6331
5,1639;90,6411
5,164;90,6439
5,1642;90,6419
5,1643;90,6354
5,1645;90,6248
5,1646;90,6104
5,1647;90,5926
5,1649;90,5717
5,165;90,5482
5,1652;90,5224
5,1653;90,4946
5,1654;90,4652
5,1656;90,4346
5,1657;90,4031
5,1659;90,3711
5,166;90,339
5,1661;90,3071
5,1663;90,2757
5,1664;90,2453
5,1666;90,2162
5,1667;90,1888
5,1668;90,1634
5,167;90,1403
5,1671;90,1201
5,1673;90,1029
5,1674;90,0892
5,1675;90,0793
5,1677;90,0737
5,1678;90,0726
5,168;90,0764
5,1681;90,0855
5,1682;90,1002
5,1684;90,121
5,1685;90,1481
5,1687;90,1819
5,1688;90,2229
5,1689;90,2712
5,1691;90,3274
5,1692;90,3917
5,1694;90,4636
5,1695;90,5429
5,1696;90,629
5,1698;90,7217
5,1699;90,8204
5,1701;90,9247
5,1702;91,0343
5,1703;91,1486
5,1705;91,2674
5,1706;91,3901
5,1708;91,5164
5,1709;91,6458
5,171;91,778
5,1712;91,9124
5,1713;92,0488
5,1715;92,1866
5,1716;92,3255
5,1717;92,465
5,1719;92,6047
5,172;92,7442
5,1722;92,8831
5,1723;93,021
5,1724;93,1574
5,1726;93,292
5,1727;93,4242
5,1729;93,5538
5,173;93,6803
5,1731;93,8032
5,1733;93,9222
5,1734;94,0368
5,1736;94,1466
5,1737;94,2512
5,1738;94,3502
5,174;94,4431
5,1741;94,5296
5,1743;94,6092
5,1744;94,6816
5,1745;94,7462
5,1747;94,8027
5,1748;94,8506
5,175;94,8896
5,1751;94,9193
5,1752;94,9391
5,1754;94,9487
5,1755;94,9477
5,1757;94,9357
5,1758;94,9122
5,1759;94,8768
5,1761;94,8291
5,1762;94,7687
5,1764;94,6952
5,1765;94,6081
5,1766;94,5071
5,1768;94,3917
5,1769;94,2614
5,1771;94,116
5,1772;93,955
5,1773;93,7778
5,1775;93,5843
5,1776;93,3738
5,1778;93,1462
5,1779;92,9017
5,178;92,6409
5,1782;92,3643
5,1783;92,0724
5,1785;91,7658
5,1786;91,445
5,1787;91,1106
5,1789;90,763
5,179;90,4029
5,1792;90,0307
5,1793;89,6469
5,1794;89,2522
5,1796;88,847
5,1797;88,4318
5,1799;88,0073
5,18;87,5739
5,1801;87,1321
5,1803;86,6826
5,1804;86,2258
5,1806;85,7622
5,1807;85,2925
5,1808;84,817
5,181;84,3364
5,1811;83,8513
5,1813;83,362
5,1814;82,8692
5,1815;82,3734
5,1817;81,8751
5,1818;81,3748
5,182;80,8732
5,1821;80,3707
5,1822;79,8678
5,1824;79,3651
5,1825;78,8631
5,1827;78,3623
5,1828;77,8634
5,1829;77,3667
5,1831;76,8729
5,1832;76,3825
5,1834;75,896
5,1835;75,4139
5,1836;74,9368
5,1838;74,4652
5,1839;73,9997
5,1841;73,5407
5,1842;73,0888
5,1843;72,6445
5,1845;72,2085
5,1846;71,7811
5,1848;71,363
5,1849;70,9546
5,185;70,5565
5,1852;70,1692
5,1853;69,7934
5,1855;69,4294
5,1856;69,0778
5,1857;68,7392
5,1859;68,4141
5,186;68,103
5,1862;67,8065
5,1863;67,525
5,1864;67,2584
5,1866;67,0065
5,1867;66,769
5,1869;66,5454
5,187;66,3356
5,1871;66,1392
5,1873;65,9559
5,1874;65,7853
5,1876;65,6272
5,1877;65,4813
5,1878;65,3472
5,188;65,2246
5,1881;65,1132
5,1883;65,0128
5,1884;64,9229
5,1885;64,8434
5,1887;64,7738
5,1888;64,7138
5,189;64,6632
5,1891;64,6216
5,1892;64,5888
5,1894;64,5643
5,1895;64,5479
5,1897;64,5394
5,1898;64,5383
5,1899;64,5443
5,1901;64,5572
5,1902;64,5767
5,1904;64,6023
5,1905;64,6339
5,1906;64,6711
5,1908;64,7135
5,1909;64,761
5,1911;64,8131
5,1912;64,8695
5,1913;64,93
5,1915;64,9942
5,1916;65,0618
5,1918;65,1326
5,1919;65,2061
5,192;65,2821
5,1922;65,3602
5,1923;65,4402
5,1925;65,5218
5,1926;65,6046
5,1927;65,6883
5,1929;65,7726
5,193;65,8572
5,1932;65,9418
5,1933;66,026
5,1934;66,1096
5,1936;66,1923
5,1937;66,2736
5,1939;66,3534
5,194;66,4314
5,1941;66,5071
5,1943;66,5803
5,1944;66,6506
5,1946;66,7178
5,1947;66,7816
5,1948;66,8416
5,195;66,8979
5,1951;66,9504
5,1953;66,9994
5,1954;67,045
5,1955;67,0872
5,1957;67,1262
5,1958;67,1621
5,196;67,1951
5,1961;67,2252
5,1962;67,2525
5,1964;67,2773
5,1965;67,2995
5,1967;67,3193
5,1968;67,3369
5,1969;67,3523
5,1971;67,3657
5,1972;67,3772
5,1974;67,3869
5,1975;67,3949
5,1976;67,4013
5,1978;67,4063
5,1979;67,4099
5,1981;67,4123
5,1982;67,4137
5,1983;67,414
5,1985;67,4136
5,1986;67,4123
5,1988;67,4104
5,1989;67,4081
5,199;67,4053
5,1992;67,4023
5,1993;67,3991
5,1995;67,3959
5,1996;67,3927
5,1997;67,3898
5,1999;67,3871
5,2;67,3849
5,2002;67,3833
5,2003;67,3823
5,2004;67,3821
5,2006;67,3828
5,2007;67,3845
5,2009;67,3873
5,201;67,3914
5,2011;67,3969
5,2013;67,4039
5,2014;67,4125
5,2016;67,4228
5,2017;67,4349
5,2018;67,449
5,202;67,4652
5,2021;67,4835
5,2023;67,5042
5,2024;67,5273
5,2025;67,553
5,2027;67,5813
5,2028;67,6124
5,203;67,6464
5,2031;67,6834
5,2032;67,7235
5,2034;67,7669
5,2035;67,8135
5,2037;67,8631
5,2038;67,9154
5,2039;67,9703
5,2041;68,0276
5,2042;68,0871
5,2044;68,1485
5,2045;68,2117
5,2046;68,2764
5,2048;68,3424
5,2049;68,4096
5,2051;68,4777
5,2052;68,5465
5,2053;68,6158
5,2055;68,6854
5,2056;68,7551
5,2058;68,8246
5,2059;68,8939
5,206;68,9626
5,2062;69,0306
5,2063;69,0977
5,2065;69,1636
5,2066;69,2281
5,2067;69,2911
5,2069;69,3523
5,207;69,4115
5,2072;69,4685
5,2073;69,5232
5,2074;69,5752
5,2076;69,6244
5,2077;69,6706
5,2079;69,7136
5,208;69,7532
5,2081;69,7891
5,2083;69,8212
5,2084;69,8493
5,2086;69,873
5,2087;69,8924
5,2088;69,907
5,209;69,9168
5,2091;69,9214
5,2093;69,9208
5,2094;69,9147
5,2095;69,9029
5,2097;69,8852
5,2098;69,8613
5,21;69,8311
5,2101;69,7944
5,2102;69,7509
5,2104;69,7005
5,2105;69,643
5,2107;69,578
5,2108;69,5055
5,2109;69,4252
5,2111;69,337
5,2112;69,2405
5,2114;69,1357
5,2115;69,0222
5,2116;68,8999
5,2118;68,7686
5,2119;68,6281
5,2121;68,4784
5,2122;68,3197
5,2123;68,1525
5,2125;67,977
5,2126;67,7935
5,2128;67,6023
5,2129;67,4039
5,213;67,1984
5,2132;66,9862
5,2133;66,7676
5,2135;66,5429
5,2136;66,3125
5,2137;66,0767
5,2139;65,8357
5,214;65,5899
5,2142;65,3396
5,2143;65,0851
5,2144;64,8268
5,2146;64,5649
5,2147;64,2997
5,2149;64,0317
5,215;63,7611
5,2151;63,4881
5,2153;63,2132
5,2154;62,9367
5,2156;62,6588
5,2157;62,3798
5,2158;62,1002
5,216;61,8202
5,2161;61,5401
5,2163;61,2602
5,2164;60,9809
5,2165;60,7024
5,2167;60,4251
5,2168;60,1494
5,217;59,8754
5,2171;59,6036
5,2172;59,3342
5,2174;59,0676
5,2175;58,804
5,2177;58,5439
5,2178;58,2874
5,2179;58,035
5,2181;57,7869
5,2182;57,5435
5,2184;57,305
5,2185;57,0718
5,2186;56,8443
5,2188;56,6226
5,2189;56,4072
5,2191;56,1983
5,2192;55,9962
5,2193;55,8014
5,2195;55,614
5,2196;55,4345
5,2198;55,2631
5,2199;55,1001
5,22;54,9459
5,2202;54,8007
5,2203;54,6649
5,2205;54,5389
5,2206;54,4226
5,2207;54,3161
5,2209;54,2189
5,221;54,1311
5,2212;54,0522
5,2213;53,9821
5,2214;53,9206
5,2216;53,8675
5,2217;53,8226
5,2219;53,7856
5,222;53,7563
5,2221;53,7346
5,2223;53,7201
5,2224;53,7127
5,2226;53,7122
5,2227;53,7184
5,2228;53,731
5,223;53,7498
5,2231;53,7747
5,2233;53,8053
5,2234;53,8415
5,2235;53,8831
5,2237;53,9299
5,2238;53,9816
5,224;54,038
5,2241;54,0989
5,2242;54,1641
5,2244;54,2334
5,2245;54,3066
5,2247;54,3834
5,2248;54,4637
5,2249;54,5471
5,2251;54,6336
5,2252;54,7229
5,2254;54,8148
5,2255;54,909
5,2256;55,0054
5,2258;55,1037
5,2259;55,2037
5,2261;55,3052
5,2262;55,4081
5,2263;55,512
5,2265;55,6167
5,2266;55,7222
5,2268;55,828
5,2269;55,9341
5,227;56,0401
5,2272;56,146
5,2273;56,2514
5,2275;56,3562
5,2276;56,4601
5,2277;56,563
5,2279;56,6646
5,228;56,7647
5,2282;56,863
5,2283;56,9595
5,2284;57,0538
5,2286;57,1457
5,2287;57,2351
5,2289;57,3217
5,229;57,4053
5,2291;57,4857
5,2293;57,563
5,2294;57,6373
5,2296;57,7087
5,2297;57,7771
5,2298;57,8428
5,23;57,9057
5,2301;57,966
5,2303;58,0236
5,2304;58,0788
5,2305;58,1315
5,2307;58,1818
5,2308;58,2299
5,231;58,2757
5,2311;58,3194
5,2312;58,361
5,2314;58,4006
5,2315;58,4382
5,2317;58,4741
5,2318;58,5081
5,2319;58,5404
5,2321;58,5711
5,2322;58,6002
5,2324;58,6279
5,2325;58,6541
5,2326;58,679
5,2328;58,7026
5,2329;58,725
5,2331;58,7463
5,2332;58,7666
5,2333;58,7859
5,2335;58,8043
5,2336;58,8218
5,2338;58,8386
5,2339;58,8548
5,234;58,8703
5,2342;58,8853
5,2343;58,8998
5,2345;58,9139
5,2346;58,9278
5,2347;58,9414
5,2349;58,9548
5,235;58,9681
5,2352;58,9814
5,2353;58,9948
5,2354;59,0083
5,2356;59,022
5,2357;59,0359
5,2359;59,0503
5,236;59,065
5,2361;59,0802
5,2363;59,096
5,2364;59,1125
5,2366;59,1297
5,2367;59,1476
5,2368;59,1664
5,237;59,1862
5,2371;59,2069
5,2373;59,2288
5,2374;59,2518
5,2375;59,276
5,2377;59,3015
5,2378;59,3284
5,238;59,3565
5,2381;59,3861
5,2382;59,417
5,2384;59,4493
5,2385;59,4831
5,2387;59,5183
5,2388;59,5549
5,2389;59,5931
5,2391;59,6327
5,2392;59,6738
5,2394;59,7165
5,2395;59,7608
5,2396;59,8066
5,2398;59,854
5,2399;59,9031
5,2401;59,9538
5,2402;60,0061
5,2403;60,0601
5,2405;60,1159
5,2406;60,1733
5,2408;60,2325
5,2409;60,2934
5,241;60,3561
5,2412;60,4206
5,2413;60,4869
5,2415;60,5551
5,2416;60,6251
5,2417;60,6969
5,2419;60,7707
5,242;60,8464
5,2422;60,924
5,2423;61,0036
5,2424;61,0852
5,2426;61,1687
5,2427;61,2543
5,2429;61,3419
5,243;61,4315
5,2431;61,5232
5,2433;61,6171
5,2434;61,713
5,2436;61,811
5,2437;61,9112
5,2438;62,0136
5,244;62,1182
5,2441;62,225
5,2443;62,334
5,2444;62,4452
5,2445;62,5588
5,2447;62,6746
5,2448;62,7927
5,245;62,9132
5,2451;63,036
5,2452;63,1612
5,2454;63,2887
5,2455;63,4187
5,2457;63,5511
5,2458;63,6859
5,2459;63,8233
5,2461;63,9631
5,2462;64,1054
5,2464;64,2501
5,2465;64,3972
5,2466;64,5466
5,2468;64,6982
5,2469;64,8519
5,2471;65,0077
5,2472;65,1654
5,2473;65,325
5,2475;65,4865
5,2476;65,6497
5,2478;65,8145
5,2479;65,9809
5,248;66,1488
5,2482;66,3182
5,2483;66,4889
5,2485;66,6608
5,2486;66,834
5,2487;67,0082
5,2489;67,1835
5,249;67,3597
5,2492;67,5369
5,2493;67,7148
5,2494;67,8934
5,2496;68,0727
5,2497;68,2525
5,2499;68,4328
5,25;68,6135
5,2501;68,7946
5,2503;68,9759
5,2504;69,1574
5,2506;69,3389
5,2507;69,5205
5,2508;69,702
5,251;69,8834
5,2511;70,0645
5,2513;70,2454
5,2514;70,4258
